"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","AND"," Total","Andorra","WLD"," World",2015,"Export",6,89501.935
"H1","AND"," Total","Andorra","WLD"," World",2016,"Export",6,96367.31
"H1","AND"," Total","Andorra","WLD"," World",2017,"Export",6,117979.906
"H1","AND"," Total","Andorra","WLD"," World",2018,"Export",6,129335.364
"H1","AND"," Total","Andorra","WLD"," World",2019,"Export",6,125151.574
"H1","AND"," Total","Andorra","WLD"," World",2020,"Export",6,166781.089
"H1","AND"," Total","Andorra","WLD"," World",2021,"Export",6,163974.318
"H1","AND"," Total","Andorra","WLD"," World",2022,"Export",6,386142.995
"H1","ANT"," Total","Netherlands Antilles","WLD"," World",1998,"Export",6,1169209.856
"H1","ANT"," Total","Netherlands Antilles","WLD"," World",2005,"Export",6,90936.919
"H1","ANT"," Total","Netherlands Antilles","WLD"," World",2006,"Export",6,129272
"H1","ANT"," Total","Netherlands Antilles","WLD"," World",2007,"Export",6,116110.301
"H1","ANT"," Total","Netherlands Antilles","WLD"," World",2008,"Export",6,146230.267
"H1","ARE"," Total","United Arab Emirates","WLD"," World",1999,"Export",6,20216534.04
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2000,"Export",6,30613922.028
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2001,"Export",6,24107142.468
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2002,"Export",6,40965330.425
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2003,"Export",6,53330598.221
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2004,"Export",6,71709560.182
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2005,"Export",6,89029107.744
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2006,"Export",6,116479380.638
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2007,"Export",6,121688219.648
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2008,"Export",6,165658399.11
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2009,"Export",6,134508982.37
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2010,"Export",6,147752551.186
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2011,"Export",6,195144940.445
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2012,"Export",6,241276951.54
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2013,"Export",6,233518686.564
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2014,"Export",6,202587480.181
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2015,"Export",6,165634164.783
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2016,"Export",6,149934084.158
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2017,"Export",6,164774668.244
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2018,"Export",6,173384228.169
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2019,"Export",6,264981346.59
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2020,"Export",6,236728333.282
"H1","ARE"," Total","United Arab Emirates","WLD"," World",2021,"Export",6,301529854.603
"H1","ARG"," Total","Argentina","WLD"," World",1996,"Export",6,23809628.16
"H1","ARG"," Total","Argentina","WLD"," World",1997,"Export",6,26430820.352
"H1","ARG"," Total","Argentina","WLD"," World",1998,"Export",6,26433671.168
"H1","ARG"," Total","Argentina","WLD"," World",1999,"Export",6,23332660.078
"H1","ARG"," Total","Argentina","WLD"," World",2000,"Export",6,26341029.193
"H1","ARG"," Total","Argentina","WLD"," World",2001,"Export",6,26610055.335
"H1","ARG"," Total","Argentina","WLD"," World",2002,"Export",6,25709371.11
"H1","ARG"," Total","Argentina","WLD"," World",2003,"Export",6,29938752
"H1","ARG"," Total","Argentina","WLD"," World",2004,"Export",6,34575705.522
"H1","ARG"," Total","Argentina","WLD"," World",2005,"Export",6,40106386.092
"H1","ARG"," Total","Argentina","WLD"," World",2006,"Export",6,46546224.081
"H1","ARG"," Total","Argentina","WLD"," World",2007,"Export",6,55779579.836
"H1","ARG"," Total","Argentina","WLD"," World",2008,"Export",6,70018850.811
"H1","ARG"," Total","Argentina","WLD"," World",2009,"Export",6,55672118.6
"H1","ARG"," Total","Argentina","WLD"," World",2010,"Export",6,68174446.579
"H1","ARG"," Total","Argentina","WLD"," World",2011,"Export",6,82981091.282
"H1","ARG"," Total","Argentina","WLD"," World",2012,"Export",6,79982379.582
"H1","ARG"," Total","Argentina","WLD"," World",2013,"Export",6,75962981.361
"H1","ARG"," Total","Argentina","WLD"," World",2014,"Export",6,68404346.618
"H1","ARG"," Total","Argentina","WLD"," World",2015,"Export",6,56783952.504
"H1","ARG"," Total","Argentina","WLD"," World",2016,"Export",6,57879346.239
"H1","ARG"," Total","Argentina","WLD"," World",2017,"Export",6,58384194.969
"H1","ARG"," Total","Argentina","WLD"," World",2018,"Export",6,61558357.421
"H1","ARG"," Total","Argentina","WLD"," World",2019,"Export",6,65114127.66
"H1","ARG"," Total","Argentina","WLD"," World",2020,"Export",6,54883822.446
"H1","ARG"," Total","Argentina","WLD"," World",2021,"Export",6,77934314.987
"H1","ARG"," Total","Argentina","WLD"," World",2022,"Export",6,88445718.838
"H1","ARM"," Total","Armenia","WLD"," World",1997,"Export",6,215273.552
"H1","ARM"," Total","Armenia","WLD"," World",1999,"Export",6,231666.237
"H1","ARM"," Total","Armenia","WLD"," World",2000,"Export",6,203886.76
"H1","ARM"," Total","Armenia","WLD"," World",2001,"Export",6,211987.639
"H1","ARM"," Total","Armenia","WLD"," World",2002,"Export",6,422773.322
"H1","ARM"," Total","Armenia","WLD"," World",2003,"Export",6,559613.03
"H1","ARM"," Total","Armenia","WLD"," World",2004,"Export",6,623950.732
"H1","ARM"," Total","Armenia","WLD"," World",2005,"Export",6,805574.668
"H1","ARM"," Total","Armenia","WLD"," World",2006,"Export",6,857024.766
"H1","ARM"," Total","Armenia","WLD"," World",2007,"Export",6,815070.211
"H1","ARM"," Total","Armenia","WLD"," World",2008,"Export",6,906782.117
"H1","ARM"," Total","Armenia","WLD"," World",2009,"Export",6,585654.997
"H1","ARM"," Total","Armenia","WLD"," World",2010,"Export",6,867975.141
"H1","ARM"," Total","Armenia","WLD"," World",2011,"Export",6,1104527.673
"H1","ARM"," Total","Armenia","WLD"," World",2012,"Export",6,1280064.517
"H1","ARM"," Total","Armenia","WLD"," World",2013,"Export",6,1359043.904
"H1","ARM"," Total","Armenia","WLD"," World",2014,"Export",6,1370103.007
"H1","ARM"," Total","Armenia","WLD"," World",2015,"Export",6,1312254.396
"H1","ARM"," Total","Armenia","WLD"," World",2016,"Export",6,1643891.231
"H1","ARM"," Total","Armenia","WLD"," World",2017,"Export",6,2004577.747
"H1","ARM"," Total","Armenia","WLD"," World",2018,"Export",6,2175205.152
"H1","ARM"," Total","Armenia","WLD"," World",2019,"Export",6,2404551.372
"H1","ARM"," Total","Armenia","WLD"," World",2020,"Export",6,2185187
"H1","ARM"," Total","Armenia","WLD"," World",2021,"Export",6,2779707.108
"H1","ARM"," Total","Armenia","WLD"," World",2022,"Export",6,5071537.405
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",1999,"Export",6,3393.33
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2000,"Export",6,3021.827
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2005,"Export",6,3718.435
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2007,"Export",6,3626.535
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2009,"Export",6,2603.875
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2010,"Export",6,2426.794
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2011,"Export",6,3329.093
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2012,"Export",6,3945.965
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2013,"Export",6,4108.719
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2014,"Export",6,5260.309
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2015,"Export",6,2228.796
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2016,"Export",6,1791.143
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2017,"Export",6,2204.463
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2018,"Export",6,3274.439
"H1","ATG"," Total","Antigua and Barbuda","WLD"," World",2019,"Export",6,2560.313
"H1","AUS"," Total","Australia","WLD"," World",1996,"Export",6,57344509.685
"H1","AUS"," Total","Australia","WLD"," World",1997,"Export",6,59841057.851
"H1","AUS"," Total","Australia","WLD"," World",1998,"Export",6,52802646.516
"H1","AUS"," Total","Australia","WLD"," World",1999,"Export",6,51079875.957
"H1","AUS"," Total","Australia","WLD"," World",2000,"Export",6,63766334.251
"H1","AUS"," Total","Australia","WLD"," World",2001,"Export",6,63288188.61
"H1","AUS"," Total","Australia","WLD"," World",2002,"Export",6,64984167.265
"H1","AUS"," Total","Australia","WLD"," World",2003,"Export",6,70288235.404
"H1","AUS"," Total","Australia","WLD"," World",2004,"Export",6,86484037.752
"H1","AUS"," Total","Australia","WLD"," World",2005,"Export",6,106011050.685
"H1","AUS"," Total","Australia","WLD"," World",2006,"Export",6,123324472.734
"H1","AUS"," Total","Australia","WLD"," World",2007,"Export",6,141181512.401
"H1","AUS"," Total","Australia","WLD"," World",2008,"Export",6,186853013.588
"H1","AUS"," Total","Australia","WLD"," World",2009,"Export",6,153899575.95
"H1","AUS"," Total","Australia","WLD"," World",2010,"Export",6,212108726.296
"H1","AUS"," Total","Australia","WLD"," World",2011,"Export",6,269423385.464
"H1","AUS"," Total","Australia","WLD"," World",2012,"Export",6,256242912.988
"H1","AUS"," Total","Australia","WLD"," World",2013,"Export",6,252155105.281
"H1","AUS"," Total","Australia","WLD"," World",2014,"Export",6,240444683.866
"H1","AUS"," Total","Australia","WLD"," World",2015,"Export",6,187792151.47
"H1","AUS"," Total","Australia","WLD"," World",2016,"Export",6,189629974.559
"H1","AUS"," Total","Australia","WLD"," World",2017,"Export",6,230536736.594
"H1","AUS"," Total","Australia","WLD"," World",2018,"Export",6,256565262.376
"H1","AUS"," Total","Australia","WLD"," World",2019,"Export",6,270260835.87
"H1","AUS"," Total","Australia","WLD"," World",2020,"Export",6,247159345.942
"H1","AUS"," Total","Australia","WLD"," World",2021,"Export",6,342036103.27
"H1","AUS"," Total","Australia","WLD"," World",2022,"Export",6,410252834.479
"H1","AUT"," Total","Austria","WLD"," World",1996,"Export",6,57830457.344
"H1","AUT"," Total","Austria","WLD"," World",1997,"Export",6,56713719.808
"H1","AUT"," Total","Austria","WLD"," World",1998,"Export",6,60856832
"H1","AUT"," Total","Austria","WLD"," World",1999,"Export",6,59271554.655
"H1","AUT"," Total","Austria","WLD"," World",2000,"Export",6,63674699.062
"H1","AUT"," Total","Austria","WLD"," World",2001,"Export",6,66492423.852
"H1","AUT"," Total","Austria","WLD"," World",2002,"Export",6,73112664.77
"H1","AUT"," Total","Austria","WLD"," World",2003,"Export",6,89256767.36
"H1","AUT"," Total","Austria","WLD"," World",2004,"Export",6,110829757.357
"H1","AUT"," Total","Austria","WLD"," World",2005,"Export",6,117721712.17
"H1","AUT"," Total","Austria","WLD"," World",2006,"Export",6,134169531.326
"H1","AUT"," Total","Austria","WLD"," World",2007,"Export",6,156588406.562
"H1","AUT"," Total","Austria","WLD"," World",2008,"Export",6,172227951.752
"H1","AUT"," Total","Austria","WLD"," World",2009,"Export",6,131387248.005
"H1","AUT"," Total","Austria","WLD"," World",2010,"Export",6,144882002.012
"H1","AUT"," Total","Austria","WLD"," World",2011,"Export",6,169511432.541
"H1","AUT"," Total","Austria","WLD"," World",2012,"Export",6,158820719.332
"H1","AUT"," Total","Austria","WLD"," World",2013,"Export",6,166273910.255
"H1","AUT"," Total","Austria","WLD"," World",2014,"Export",6,169712859.5
"H1","AUT"," Total","Austria","WLD"," World",2015,"Export",6,145275530.315
"H1","AUT"," Total","Austria","WLD"," World",2016,"Export",6,144700690.216
"H1","AUT"," Total","Austria","WLD"," World",2017,"Export",6,159970530.803
"H1","AUT"," Total","Austria","WLD"," World",2018,"Export",6,176991970.62
"H1","AUT"," Total","Austria","WLD"," World",2019,"Export",6,171532054.962
"H1","AUT"," Total","Austria","WLD"," World",2020,"Export",6,162145129.017
"H1","AUT"," Total","Austria","WLD"," World",2021,"Export",6,194703245.949
"H1","AUT"," Total","Austria","WLD"," World",2022,"Export",6,210279458.655
"H1","AZE"," Total","Azerbaijan","WLD"," World",1999,"Export",6,929225.537
"H1","AZE"," Total","Azerbaijan","WLD"," World",2000,"Export",6,1745251.936
"H1","AZE"," Total","Azerbaijan","WLD"," World",2001,"Export",6,2314282.345
"H1","AZE"," Total","Azerbaijan","WLD"," World",2002,"Export",6,2167500.086
"H1","AZE"," Total","Azerbaijan","WLD"," World",2003,"Export",6,2591719.389
"H1","AZE"," Total","Azerbaijan","WLD"," World",2004,"Export",6,3615449.827
"H1","AZE"," Total","Azerbaijan","WLD"," World",2005,"Export",6,4347151.207
"H1","AZE"," Total","Azerbaijan","WLD"," World",2006,"Export",6,6372164.992
"H1","AZE"," Total","Azerbaijan","WLD"," World",2007,"Export",6,6058319.1
"H1","AZE"," Total","Azerbaijan","WLD"," World",2008,"Export",6,47756229.362
"H1","AZE"," Total","Azerbaijan","WLD"," World",2009,"Export",6,14688727.691
"H1","AZE"," Total","Azerbaijan","WLD"," World",2010,"Export",6,21278419.98
"H1","AZE"," Total","Azerbaijan","WLD"," World",2011,"Export",6,26480188.838
"H1","AZE"," Total","Azerbaijan","WLD"," World",2012,"Export",6,23827186.078
"H1","AZE"," Total","Azerbaijan","WLD"," World",2013,"Export",6,23904108.012
"H1","AZE"," Total","Azerbaijan","WLD"," World",2014,"Export",6,21751737.145
"H1","AZE"," Total","Azerbaijan","WLD"," World",2015,"Export",6,12646293.677
"H1","AZE"," Total","Azerbaijan","WLD"," World",2016,"Export",6,13380818.567
"H1","AZE"," Total","Azerbaijan","WLD"," World",2017,"Export",6,15306018.304
"H1","AZE"," Total","Azerbaijan","WLD"," World",2018,"Export",6,19489068.204
"H1","AZE"," Total","Azerbaijan","WLD"," World",2019,"Export",6,19635202.601
"H1","AZE"," Total","Azerbaijan","WLD"," World",2020,"Export",6,13732637.263
"H1","AZE"," Total","Azerbaijan","WLD"," World",2021,"Export",6,22207974.785
"H1","AZE"," Total","Azerbaijan","WLD"," World",2022,"Export",6,38146376.264
"H1","BDI"," Total","Burundi","WLD"," World",2003,"Export",6,65903.214
"H1","BDI"," Total","Burundi","WLD"," World",2004,"Export",6,82724.709
"H1","BDI"," Total","Burundi","WLD"," World",2005,"Export",6,113755.962
"H1","BDI"," Total","Burundi","WLD"," World",2006,"Export",6,133964.685
"H1","BDI"," Total","Burundi","WLD"," World",2007,"Export",6,156195.39
"H1","BDI"," Total","Burundi","WLD"," World",2008,"Export",6,141785.754
"H1","BDI"," Total","Burundi","WLD"," World",2009,"Export",6,112931.709
"H1","BDI"," Total","Burundi","WLD"," World",2010,"Export",6,118156.462
"H1","BDI"," Total","Burundi","WLD"," World",2011,"Export",6,184027.129
"H1","BDI"," Total","Burundi","WLD"," World",2012,"Export",6,231174.83
"H1","BDI"," Total","Burundi","WLD"," World",2013,"Export",6,205748.813
"H1","BDI"," Total","Burundi","WLD"," World",2014,"Export",6,135781.66
"H1","BDI"," Total","Burundi","WLD"," World",2015,"Export",6,111916.88
"H1","BDI"," Total","Burundi","WLD"," World",2016,"Export",6,117063.147
"H1","BDI"," Total","Burundi","WLD"," World",2017,"Export",6,147580.926
"H1","BDI"," Total","Burundi","WLD"," World",2018,"Export",6,160324.477
"H1","BDI"," Total","Burundi","WLD"," World",2019,"Export",6,180717.201
"H1","BDI"," Total","Burundi","WLD"," World",2020,"Export",6,161861.534
"H1","BDI"," Total","Burundi","WLD"," World",2021,"Export",6,113150.402
"H1","BEL"," Total","Belgium","WLD"," World",1999,"Export",6,178866828.247
"H1","BEL"," Total","Belgium","WLD"," World",2000,"Export",6,187838904.743
"H1","BEL"," Total","Belgium","WLD"," World",2001,"Export",6,190309486.976
"H1","BEL"," Total","Belgium","WLD"," World",2002,"Export",6,215803005.428
"H1","BEL"," Total","Belgium","WLD"," World",2003,"Export",6,255553660.88
"H1","BEL"," Total","Belgium","WLD"," World",2004,"Export",6,307690419.647
"H1","BEL"," Total","Belgium","WLD"," World",2005,"Export",6,335691778.058
"H1","BEL"," Total","Belgium","WLD"," World",2006,"Export",6,366835492.35
"H1","BEL"," Total","Belgium","WLD"," World",2007,"Export",6,431743842.738
"H1","BEL"," Total","Belgium","WLD"," World",2008,"Export",6,471797820.094
"H1","BEL"," Total","Belgium","WLD"," World",2009,"Export",6,370879193.628
"H1","BEL"," Total","Belgium","WLD"," World",2010,"Export",6,274724245.145
"H1","BEL"," Total","Belgium","WLD"," World",2011,"Export",6,327589023.657
"H1","BEL"," Total","Belgium","WLD"," World",2012,"Export",6,305138320.816
"H1","BEL"," Total","Belgium","WLD"," World",2013,"Export",6,318244235.353
"H1","BEL"," Total","Belgium","WLD"," World",2014,"Export",6,319214138.235
"H1","BEL"," Total","Belgium","WLD"," World",2015,"Export",6,253410705.993
"H1","BEL"," Total","Belgium","WLD"," World",2016,"Export",6,271231916.572
"H1","BEL"," Total","Belgium","WLD"," World",2017,"Export",6,296556522.03
"H1","BEL"," Total","Belgium","WLD"," World",2018,"Export",6,323378438.76
"H1","BEL"," Total","Belgium","WLD"," World",2019,"Export",6,311796811.948
"H1","BEL"," Total","Belgium","WLD"," World",2020,"Export",6,295079126.45
"H1","BEL"," Total","Belgium","WLD"," World",2021,"Export",6,386354055.203
"H1","BEL"," Total","Belgium","WLD"," World",2022,"Export",6,463445550.658
"H1","BEN"," Total","Benin","WLD"," World",1998,"Export",6,197197.856
"H1","BEN"," Total","Benin","WLD"," World",1999,"Export",6,225627.216
"H1","BEN"," Total","Benin","WLD"," World",2000,"Export",6,189795.148
"H1","BEN"," Total","Benin","WLD"," World",2001,"Export",6,204165.363
"H1","BEN"," Total","Benin","WLD"," World",2002,"Export",6,241718.935
"H1","BEN"," Total","Benin","WLD"," World",2003,"Export",6,246392.759
"H1","BEN"," Total","Benin","WLD"," World",2004,"Export",6,286330.871
"H1","BEN"," Total","Benin","WLD"," World",2005,"Export",6,266740.74
"H1","BEN"," Total","Benin","WLD"," World",2006,"Export",6,224593.084
"H1","BEN"," Total","Benin","WLD"," World",2007,"Export",6,274387.393
"H1","BEN"," Total","Benin","WLD"," World",2008,"Export",6,421063.805
"H1","BEN"," Total","Benin","WLD"," World",2009,"Export",6,425347.736
"H1","BEN"," Total","Benin","WLD"," World",2010,"Export",6,398238.135
"H1","BEN"," Total","Benin","WLD"," World",2011,"Export",6,255021.872
"H1","BEN"," Total","Benin","WLD"," World",2012,"Export",6,292961.475
"H1","BEN"," Total","Benin","WLD"," World",2013,"Export",6,404530.009
"H1","BEN"," Total","Benin","WLD"," World",2014,"Export",6,475725.567
"H1","BEN"," Total","Benin","WLD"," World",2015,"Export",6,439236.538
"H1","BEN"," Total","Benin","WLD"," World",2016,"Export",6,327766.709
"H1","BEN"," Total","Benin","WLD"," World",2017,"Export",6,659360.652
"H1","BEN"," Total","Benin","WLD"," World",2018,"Export",6,813363.944
"H1","BEN"," Total","Benin","WLD"," World",2019,"Export",6,756001.201
"H1","BEN"," Total","Benin","WLD"," World",2020,"Export",6,750192.052
"H1","BEN"," Total","Benin","WLD"," World",2021,"Export",6,877799.243
"H1","BFA"," Total","Burkina Faso","WLD"," World",2000,"Export",6,183912.886
"H1","BFA"," Total","Burkina Faso","WLD"," World",2001,"Export",6,188240.936
"H1","BFA"," Total","Burkina Faso","WLD"," World",2002,"Export",6,170550.669
"H1","BFA"," Total","Burkina Faso","WLD"," World",2003,"Export",6,313984.875
"H1","BFA"," Total","Burkina Faso","WLD"," World",2004,"Export",6,392075.092
"H1","BFA"," Total","Burkina Faso","WLD"," World",2005,"Export",6,349268.918
"H1","BFA"," Total","Burkina Faso","WLD"," World",2006,"Export",6,507092.747
"H1","BFA"," Total","Burkina Faso","WLD"," World",2007,"Export",6,559518.768
"H1","BFA"," Total","Burkina Faso","WLD"," World",2008,"Export",6,592667.903
"H1","BFA"," Total","Burkina Faso","WLD"," World",2009,"Export",6,983301.741
"H1","BFA"," Total","Burkina Faso","WLD"," World",2010,"Export",6,1357916.724
