ReporterISO3,PartnerISO3,Partner Name,Year,Trade Flow Name,Trade Value in 1000 USD
BRA,KOR,"Korea, Rep.",2015,Export,277741.325
BRA,DZA,Algeria,2021,Export,275995.562
BRA,PRT,Portugal,2009,Export,275793.018
BRA,DEU,Germany,2016,Export,272150.52
BRA,PAK,Pakistan,2019,Export,267966.064
BRA,PRT,Portugal,2008,Export,265101.873
BRA,GBR,United Kingdom,2009,Export,261341.273
BRA,VNM,Vietnam,2015,Export,260530.336
BRA,PRT,Portugal,2012,Export,259202.05
BRA,VNM,Vietnam,2011,Export,258227.312
BRA,DEU,Germany,1998,Export,257635.76
BRA,KOR,"Korea, Rep.",2021,Export,256659.372
BRA,PAK,Pakistan,2018,Export,255941.866
BRA,JPN,Japan,2011,Export,253805.037
BRA,GBR,United Kingdom,2010,Export,251697.553
BRA,ESP,Spain,1999,Export,251217.058
BRA,ITA,Italy,2014,Export,249688.716
BRA,GBR,United Kingdom,2017,Export,247569.84
BRA,OAS,"Other Asia, nes",2010,Export,247487.873
BRA,PRT,Portugal,2007,Export,246134.808
BRA,ARG,Argentina,2018,Export,245864.636
BRA,JPN,Japan,2009,Export,245862.636
BRA,IRN,"Iran, Islamic Rep.",2020,Export,245421.529
BRA,PRT,Portugal,2021,Export,243480.354
BRA,DEU,Germany,2006,Export,242608.417
BRA,GBR,United Kingdom,2013,Export,241917.791
BRA,ITA,Italy,2006,Export,240880.81
BRA,ITA,Italy,2004,Export,240282.645
BRA,ESP,Spain,1997,Export,239978.032
BRA,VNM,Vietnam,2020,Export,239600.787
BRA,BGD,Bangladesh,2020,Export,236615.687
BRA,VNM,Vietnam,2019,Export,236226.454
BRA,TUR,Turkey,2014,Export,234914.103
BRA,MEX,Mexico,2019,Export,232873.177
BRA,ESP,Spain,2001,Export,232684.699
BRA,KOR,"Korea, Rep.",2008,Export,231627.758
BRA,RUS,Russian Federation,2015,Export,231534.581
BRA,OAS,"Other Asia, nes",2019,Export,231196.945
BRA,VNM,Vietnam,2017,Export,230891.437
BRA,GBR,United Kingdom,2008,Export,229453.645
BRA,DEU,Germany,2005,Export,224313.964
BRA,ESP,Spain,2002,Export,223586.719
BRA,ESP,Spain,2000,Export,223032.882
BRA,CHN,China,1998,Export,221631.04
BRA,ESP,Spain,1998,Export,221128.192
BRA,GBR,United Kingdom,2020,Export,220983.557
BRA,LCA,St. Lucia,2013,Export,220507.228
BRA,JPN,Japan,2018,Export,219731.626
BRA,VNM,Vietnam,2014,Export,219158.842
BRA,OAS,"Other Asia, nes",2009,Export,216429.677
BRA,JPN,Japan,2021,Export,216322.389
BRA,KOR,"Korea, Rep.",2014,Export,215816.187
BRA,NOR,Norway,2012,Export,215359.733
BRA,JPN,Japan,2008,Export,214994.996
BRA,IRN,"Iran, Islamic Rep.",2006,Export,214994.182
BRA,OAS,"Other Asia, nes",2004,Export,213654.612
BRA,KOR,"Korea, Rep.",2011,Export,213162.808
BRA,ITA,Italy,2010,Export,213132.825
BRA,IRN,"Iran, Islamic Rep.",2015,Export,211101.228
BRA,ITA,Italy,2020,Export,210697.687
BRA,EGY,"Egypt, Arab Rep.",2015,Export,209459.243
BRA,KOR,"Korea, Rep.",2009,Export,207861.479
BRA,DEU,Germany,2000,Export,201073.269
BRA,IRN,"Iran, Islamic Rep.",2005,Export,200209.867
BRA,KOR,"Korea, Rep.",2020,Export,199980.912
BRA,KOR,"Korea, Rep.",2016,Export,197937.309
BRA,KOR,"Korea, Rep.",2018,Export,197813.509
BRA,LCA,St. Lucia,2015,Export,194419.513
BRA,JPN,Japan,2010,Export,192576.333
BRA,ITA,Italy,2013,Export,190681.52
BRA,DEU,Germany,2011,Export,189031.775
BRA,KOR,"Korea, Rep.",2013,Export,188524.001
BRA,ITA,Italy,2016,Export,185516.931
BRA,JPN,Japan,2015,Export,185150.481
BRA,PAK,Pakistan,2016,Export,183149.602
BRA,NOR,Norway,2009,Export,182758.523
BRA,IRN,"Iran, Islamic Rep.",2004,Export,181500.261
BRA,JPN,Japan,2019,Export,180315.747
BRA,KOR,"Korea, Rep.",2017,Export,180049.953
BRA,KOR,"Korea, Rep.",2012,Export,179735.773
BRA,PRT,Portugal,2006,Export,179437.491
BRA,NOR,Norway,2008,Export,176612.727
BRA,DEU,Germany,2015,Export,176189.427
BRA,JPN,Japan,2017,Export,175400.275
BRA,GBR,United Kingdom,2007,Export,174866.587
BRA,USA,United States,2013,Export,174690.548
BRA,NLD,Netherlands,1991,Export,172809.216
BRA,THA,Thailand,2006,Export,172033.267
BRA,LCA,St. Lucia,2021,Export,172009.469
BRA,JPN,Japan,2016,Export,171740.443
BRA,KOR,"Korea, Rep.",2007,Export,169137.001
BRA,NOR,Norway,2013,Export,168484.391
BRA,PRT,Portugal,2015,Export,168045.16
BRA,DEU,Germany,2013,Export,167631.082
BRA,KOR,"Korea, Rep.",2010,Export,166841.313
BRA,PRT,Portugal,2018,Export,165749.458
BRA,ITA,Italy,2003,Export,165066.287
BRA,PRT,Portugal,2002,Export,164609.343
BRA,JPN,Japan,1990,Export,164595.808
BRA,PRT,Portugal,2014,Export,163782.554
BRA,LCA,St. Lucia,2011,Export,163415.713
BRA,TUR,Turkey,2011,Export,162055.202
BRA,NOR,Norway,2011,Export,159695.09
BRA,RUS,Russian Federation,2010,Export,157575.425
BRA,NOR,Norway,2014,Export,156680.17
BRA,NOR,Norway,2021,Export,156155.122
BRA,JPN,Japan,2020,Export,156083.924
BRA,DEU,Germany,1999,Export,155365.282
BRA,GBR,United Kingdom,2018,Export,155233.792
BRA,GBR,United Kingdom,2021,Export,154785.517
BRA,GBR,United Kingdom,2016,Export,154397.666
BRA,PRT,Portugal,2001,Export,154359.223
BRA,GBR,United Kingdom,2005,Export,153009.366
BRA,JPN,Japan,1989,Export,152821.776
BRA,FRA,France,2009,Export,150732.367
BRA,MEX,Mexico,2013,Export,150455.283
BRA,BGD,Bangladesh,2019,Export,149483.445
BRA,PRT,Portugal,2004,Export,148937.968
BRA,LCA,St. Lucia,2014,Export,148710.586
BRA,LCA,St. Lucia,2016,Export,148354.267
BRA,NOR,Norway,2019,Export,148285.219
BRA,GBR,United Kingdom,2014,Export,148241.501
BRA,BEL,Belgium,2003,Export,148140.395
BRA,NOR,Norway,2010,Export,147868.994
BRA,GBR,United Kingdom,2004,Export,146815.907
BRA,PRT,Portugal,2020,Export,146804.868
BRA,ESP,Spain,1989,Export,146744.88
BRA,THA,Thailand,2005,Export,146309.771
BRA,GBR,United Kingdom,2015,Export,143934.134
BRA,RUS,Russian Federation,2011,Export,143077.645
BRA,EGY,"Egypt, Arab Rep.",2014,Export,142637.786
BRA,GBR,United Kingdom,2019,Export,141521.342
BRA,JPN,Japan,2002,Export,140012.555
BRA,JPN,Japan,2003,Export,140000.544
BRA,BEL,Belgium,2001,Export,139905.231
BRA,NOR,Norway,2015,Export,139647.823
BRA,BEL,Belgium,2007,Export,139106.188
BRA,JPN,Japan,2001,Export,137360.935
BRA,TUN,Tunisia,2021,Export,137249.752
BRA,JPN,Japan,1997,Export,136601.648
BRA,GBR,United Kingdom,2003,Export,136404.35
BRA,VNM,Vietnam,2018,Export,135558.584
BRA,UNS,Unspecified,1993,Export,134827.936
BRA,DEU,Germany,2010,Export,134550.576
BRA,MEX,Mexico,2018,Export,134425.318
BRA,GBR,United Kingdom,2006,Export,132916.77
BRA,OAS,"Other Asia, nes",2018,Export,132002.238
BRA,ESP,Spain,1992,Export,131482.128
BRA,FRA,France,2003,Export,130265.157
BRA,FRA,France,2015,Export,129552.228
BRA,GBR,United Kingdom,2002,Export,128576.713
BRA,DEU,Germany,1997,Export,128282.288
BRA,LTU,Lithuania,2009,Export,127417.934
BRA,LCA,St. Lucia,2012,Export,125409.997
BRA,NOR,Norway,2020,Export,125055.316
BRA,BEL,Belgium,2002,Export,124590.762
BRA,ARG,Argentina,2020,Export,124562.437
BRA,KOR,"Korea, Rep.",2006,Export,122553.435
BRA,OAS,"Other Asia, nes",2005,Export,121594.512
BRA,ITA,Italy,2001,Export,120967.095
BRA,JPN,Japan,1994,Export,120422.52
BRA,PRT,Portugal,2019,Export,120354.371
BRA,ITA,Italy,2017,Export,119814.853
BRA,OAS,"Other Asia, nes",2006,Export,119781.32
BRA,ARG,Argentina,2019,Export,119679.53
BRA,DZA,Algeria,2020,Export,119028.358
BRA,OAS,"Other Asia, nes",2003,Export,117946.868
BRA,MEX,Mexico,2004,Export,117835.543
BRA,DEU,Germany,2007,Export,117481.674
BRA,FRA,France,2008,Export,117221.042
BRA,ESP,Spain,1993,Export,117152.312
BRA,LCA,St. Lucia,2018,Export,117060.356
BRA,LCA,St. Lucia,2019,Export,116454.172
BRA,LCA,St. Lucia,2020,Export,112082.386
BRA,ESP,Spain,1995,Export,111951.32
BRA,CHN,China,1999,Export,111289.569
BRA,IRN,"Iran, Islamic Rep.",2007,Export,111086.497
BRA,NOR,Norway,2018,Export,110831.828
BRA,KOR,"Korea, Rep.",2005,Export,109588.698
BRA,ESP,Spain,1990,Export,109331.864
BRA,JPN,Japan,2007,Export,109020.475
BRA,NOR,Norway,2007,Export,109013.873
BRA,VNM,Vietnam,2016,Export,108358.35
BRA,FRA,France,2011,Export,107540.742
BRA,DEU,Germany,1994,Export,107308.328
BRA,ITA,Italy,1989,Export,107306.472
BRA,PRT,Portugal,2013,Export,106063.904
BRA,TUR,Turkey,2017,Export,104760.808
BRA,LCA,St. Lucia,2017,Export,104571.043
BRA,BEL,Belgium,2006,Export,104112.705
BRA,NOR,Norway,2017,Export,103446.086
BRA,JPN,Japan,2000,Export,103224.471
BRA,NOR,Norway,2000,Export,102966.528
BRA,BEL,Belgium,2009,Export,102048.552
BRA,TUR,Turkey,2016,Export,101936.598
BRA,BLX,Belgium-Luxembourg,1998,Export,100157.8
BRA,FRA,France,2014,Export,99921.025
BRA,NOR,Norway,2016,Export,99482.15
BRA,OAS,"Other Asia, nes",1998,Export,97810.672
BRA,JPN,Japan,2004,Export,97270.099
BRA,ITA,Italy,2002,Export,97166.908
BRA,JPN,Japan,2005,Export,96647.989
BRA,GBR,United Kingdom,1998,Export,96133.792
BRA,MEX,Mexico,2017,Export,95803.095
BRA,THA,Thailand,2004,Export,94630.311
BRA,FRA,France,2002,Export,94540.413
BRA,NOR,Norway,2004,Export,94257.097
BRA,FRA,France,2016,Export,94196.433
BRA,DEU,Germany,2018,Export,93989.199
BRA,NOR,Norway,2005,Export,92187.438
BRA,JPN,Japan,1992,Export,91845.12
BRA,GBR,United Kingdom,2001,Export,91080.131
BRA,ARG,Argentina,2021,Export,90842.375
BRA,ITA,Italy,2018,Export,90248.86
BRA,CHN,China,1997,Export,89827.896
BRA,FRA,France,2021,Export,89769.157
BRA,BEL,Belgium,2018,Export,89022.649
BRA,PRT,Portugal,2005,Export,88119.015
BRA,JPN,Japan,1996,Export,86886.696
BRA,IRN,"Iran, Islamic Rep.",2011,Export,86502.486
BRA,NOR,Norway,2006,Export,86321.973
BRA,ESP,Spain,1996,Export,86159.112
BRA,USA,United States,2021,Export,86036.279
BRA,FRA,France,2017,Export,85918.088
BRA,PRT,Portugal,2016,Export,85551.414
BRA,TUN,Tunisia,2020,Export,85280.844
BRA,ITA,Italy,2000,Export,85103.88
BRA,DEU,Germany,1989,Export,84975.064
BRA,MAR,Morocco,2008,Export,83903.065
BRA,FRA,France,2005,Export,82941.184
BRA,TUR,Turkey,2010,Export,82603.571
BRA,ISR,Israel,2021,Export,82483.057
BRA,NOR,Norway,2003,Export,81744.695
BRA,ESP,Spain,1991,Export,81634.344
BRA,GBR,United Kingdom,1999,Export,81590.511
BRA,FRA,France,2001,Export,80863.021
BRA,ITA,Italy,2019,Export,80700.678
BRA,PRT,Portugal,2003,Export,80492.057
BRA,PRT,Portugal,2017,Export,80152.149
BRA,FRA,France,2013,Export,79624.723
BRA,ITA,Italy,1999,Export,77485.718
BRA,JPN,Japan,1993,Export,77377.264
BRA,NOR,Norway,2002,Export,77367.656
BRA,IRN,"Iran, Islamic Rep.",2003,Export,77224.31
BRA,IRN,"Iran, Islamic Rep.",2001,Export,76494.419
BRA,ITA,Italy,1998,Export,76337.416
BRA,ROM,Romania,2020,Export,76149.537
BRA,OAS,"Other Asia, nes",2008,Export,75714.515
BRA,NOR,Norway,2001,Export,75609.212
BRA,BEL,Belgium,1999,Export,75582.804
BRA,ITA,Italy,2012,Export,73643.52
BRA,ITA,Italy,2011,Export,73269.297
BRA,GBR,United Kingdom,2000,Export,73131.495
BRA,RUS,Russian Federation,2012,Export,73111.704
BRA,IRN,"Iran, Islamic Rep.",2013,Export,72669.197
BRA,EGY,"Egypt, Arab Rep.",2009,Export,72374.5
BRA,USA,United States,2004,Export,72127.23
BRA,BEL,Belgium,2008,Export,70877.368
BRA,TUN,Tunisia,2019,Export,70086.304
BRA,JPN,Japan,1995,Export,69743.376
BRA,FRA,France,2007,Export,69538.251
BRA,JPN,Japan,1998,Export,68593.648
BRA,LCA,St. Lucia,2009,Export,68261.123
BRA,TUN,Tunisia,2018,Export,68113.343
BRA,TUR,Turkey,2013,Export,67959.032
BRA,ESP,Spain,1994,Export,66786.272
BRA,NOR,Norway,1999,Export,66594.891
BRA,CHE,Switzerland,2008,Export,66218.783
BRA,ROM,Romania,2018,Export,66136.888
BRA,ISR,Israel,2020,Export,65623.026
BRA,ITA,Italy,1994,Export,65210.54
BRA,JPN,Japan,1999,Export,64469.686
BRA,IRN,"Iran, Islamic Rep.",2002,Export,64318.87
BRA,BLX,Belgium-Luxembourg,1992,Export,64006.688
BRA,ITA,Italy,1993,Export,63789.544
BRA,IRN,"Iran, Islamic Rep.",2000,Export,61839.852
BRA,ITA,Italy,1997,Export,61523.656
BRA,TUN,Tunisia,2015,Export,61172.268
BRA,OAS,"Other Asia, nes",2007,Export,60437.607
BRA,ARG,Argentina,2017,Export,60432.077
BRA,ROM,Romania,2021,Export,59931.675
BRA,ISR,Israel,2005,Export,59227.881
BRA,BEL,Belgium,2000,Export,58716.748
BRA,DEU,Germany,1992,Export,58329.18
BRA,ITA,Italy,1990,Export,57893.896
BRA,OAS,"Other Asia, nes",1997,Export,57732.396
BRA,ISR,Israel,2018,Export,57682.159
BRA,DEU,Germany,1996,Export,57532.104
BRA,MAR,Morocco,2009,Export,57231.561
BRA,RUS,Russian Federation,2008,Export,57039.079
BRA,ITA,Italy,1992,Export,56718.024
BRA,ISR,Israel,2007,Export,56447.168
BRA,ISR,Israel,2004,Export,56433.026
BRA,PRK,"Korea, Dem. Rep.",2004,Export,56401.428
BRA,PRT,Portugal,2000,Export,55550.815
BRA,EGY,"Egypt, Arab Rep.",2018,Export,55438.556
BRA,GRC,Greece,2008,Export,54752.871
BRA,JPN,Japan,1991,Export,54139.148
BRA,TUR,Turkey,2008,Export,54071.855
BRA,LCA,St. Lucia,2010,Export,53666.767
BRA,KOR,"Korea, Rep.",2003,Export,53188.94
BRA,MYS,Malaysia,2013,Export,52917.935
BRA,EGY,"Egypt, Arab Rep.",2021,Export,52879.209
BRA,ISR,Israel,2011,Export,52653.627
BRA,BGD,Bangladesh,2009,Export,52599.042
BRA,PRT,Portugal,2011,Export,51938.891
BRA,FRA,France,1997,Export,51552.844
BRA,BLX,Belgium-Luxembourg,1990,Export,50674.596
BRA,FRA,France,2019,Export,50502.731
BRA,JPN,Japan,2006,Export,49850.203
BRA,ISR,Israel,2019,Export,49534.61
BRA,TUR,Turkey,2015,Export,49347.135
BRA,GRC,Greece,2021,Export,49316.136
BRA,FRA,France,2004,Export,49191.852
BRA,AUS,Australia,2008,Export,49160.283
BRA,FRA,France,1998,Export,49017.896
BRA,IRN,"Iran, Islamic Rep.",2009,Export,48682.06
BRA,PAK,Pakistan,2015,Export,48615.242
BRA,THA,Thailand,1997,Export,48354.292
BRA,BLX,Belgium-Luxembourg,1989,Export,48103.796
BRA,VEN,Venezuela,2018,Export,48095.915
BRA,TUN,Tunisia,2014,Export,47482.955
BRA,BEL,Belgium,2020,Export,46950.62
BRA,FRA,France,1999,Export,46792.152
BRA,GBR,United Kingdom,1997,Export,46489.06
BRA,MEX,Mexico,2016,Export,46005.646
BRA,ISR,Israel,2003,Export,45066.827
BRA,DEU,Germany,1995,Export,45032.228
BRA,FRA,France,2010,Export,45026.166
BRA,OAS,"Other Asia, nes",2001,Export,44958.922
BRA,FRA,France,1995,Export,44744.2
BRA,GRC,Greece,2006,Export,44731.286
BRA,GRC,Greece,2007,Export,44330.511
BRA,ISR,Israel,2017,Export,43307.62
BRA,MAR,Morocco,2007,Export,42930.159
BRA,FRA,France,2018,Export,42709.447
BRA,DEU,Germany,1990,Export,42090.52
BRA,BEL,Belgium,2011,Export,42040.547
BRA,EGY,"Egypt, Arab Rep.",2007,Export,41081.162
BRA,PRT,Portugal,1998,Export,40238.896
BRA,ITA,Italy,1996,Export,39971.432
BRA,PRT,Portugal,1995,Export,39821.196
BRA,ROM,Romania,2013,Export,39700.538
BRA,EGY,"Egypt, Arab Rep.",2017,Export,39505.689
BRA,TUR,Turkey,2006,Export,39059.764
BRA,DEU,Germany,1993,Export,38928.968
BRA,KOR,"Korea, Rep.",2019,Export,38537.538
BRA,ARE,United Arab Emirates,2006,Export,38427.761
BRA,GBR,United Kingdom,1992,Export,38264.856
BRA,BOL,Bolivia,2002,Export,38104.432
BRA,BEL,Belgium,2004,Export,38023.605
BRA,ISR,Israel,2015,Export,38007.177
BRA,FRA,France,2006,Export,37662.757
BRA,ARE,United Arab Emirates,2007,Export,37324.414
BRA,ROM,Romania,2017,Export,37082.644
BRA,BOL,Bolivia,2006,Export,36961.119
BRA,ARE,United Arab Emirates,2004,Export,36558.94
BRA,MEX,Mexico,2001,Export,36478.143
BRA,UNS,Unspecified,1998,Export,36357.128
BRA,FRA,France,2000,Export,35996.361
BRA,RUS,Russian Federation,2007,Export,35941.647
BRA,GRC,Greece,2020,Export,35842.619
BRA,BLX,Belgium-Luxembourg,1991,Export,35788.292
BRA,BOL,Bolivia,2007,Export,35780.753
BRA,BOL,Bolivia,2004,Export,35147.469
BRA,OAS,"Other Asia, nes",2002,Export,34814.4
BRA,ISR,Israel,2008,Export,34687.382
BRA,MYS,Malaysia,2015,Export,34565.948
BRA,MEX,Mexico,2014,Export,34436.245
BRA,GRC,Greece,2004,Export,34336.425
BRA,BLX,Belgium-Luxembourg,1997,Export,34305.408
BRA,KOR,"Korea, Rep.",1989,Export,34228.664
BRA,ITA,Italy,2015,Export,34198.189
BRA,MAR,Morocco,2003,Export,33821.161
BRA,MYS,Malaysia,2014,Export,33547.068
BRA,DEU,Germany,1991,Export,33185.69
BRA,USA,United States,1997,Export,33135.61
BRA,BOL,Bolivia,2003,Export,32784.208
BRA,MAR,Morocco,2004,Export,32709.102
BRA,IRN,"Iran, Islamic Rep.",2014,Export,32659.965
BRA,BEL,Belgium,2021,Export,32116.181
BRA,KOR,"Korea, Rep.",2002,Export,31905.565
BRA,ZAF,South Africa,2015,Export,31888.294
BRA,ISR,Israel,2014,Export,31474.964
BRA,MAR,Morocco,2005,Export,31310.456
BRA,BGD,Bangladesh,2018,Export,31045.472
BRA,TUR,Turkey,2005,Export,30958.964
BRA,ISR,Israel,2009,Export,30853.023
BRA,FRA,France,1990,Export,30768.256
BRA,GRC,Greece,2009,Export,30723.405
BRA,MYS,Malaysia,2017,Export,30570.68
BRA,TUN,Tunisia,2012,Export,29921.947
BRA,KOR,"Korea, Rep.",1996,Export,29849.54
BRA,MEX,Mexico,2000,Export,29767.481
BRA,FRA,France,1989,Export,29657.52
BRA,MAR,Morocco,2014,Export,29085.051
BRA,NOR,Norway,1997,Export,28765.508
BRA,HRV,Croatia,2005,Export,28715.621
BRA,MYS,Malaysia,2016,Export,27949.608
BRA,GBR,United Kingdom,1994,Export,27825.808
BRA,FRA,France,1994,Export,27731.436
BRA,FRA,France,2020,Export,27118.377
BRA,GRC,Greece,2005,Export,26924.033
BRA,BEL,Belgium,2012,Export,26369.522
BRA,BGD,Bangladesh,2011,Export,26334.766
BRA,MYS,Malaysia,1997,Export,25780.316
BRA,BOL,Bolivia,2000,Export,25651.709
BRA,MAR,Morocco,1997,Export,25574.94
BRA,THA,Thailand,1998,Export,25525.472
BRA,LTU,Lithuania,2010,Export,25279.479
BRA,MEX,Mexico,1998,Export,25170.242
BRA,GBR,United Kingdom,1996,Export,24984.176
BRA,NOR,Norway,1998,Export,24919.952
BRA,KOR,"Korea, Rep.",1990,Export,24654.124
BRA,CYM,Cayman Islands,2008,Export,24500.441
BRA,MAR,Morocco,2002,Export,24465.952
BRA,MYS,Malaysia,1989,Export,24373.048
BRA,ROM,Romania,2010,Export,24303.597
BRA,UZB,Uzbekistan,1998,Export,24267.302
BRA,BOL,Bolivia,2001,Export,24197.213
